Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2017-06-30 00:00:00+00:00,68.05853271,90.36251831,90.97502136,88.82501984,90.47502136,5438174,GAIL
2017-07-03 00:00:00+00:00,69.12236786,91.77502441,91.93752289,89.77502441,90.50002289,5475430,GAIL
2017-07-04 00:00:00+00:00,68.79286957,91.33752441,92.23752594,90.03752136,91.43752289,6246658,GAIL
2017-07-05 00:00:00+00:00,68.35978699,90.76251984,92.00002289,90.37502289,92.00002289,4730722,GAIL
2017-07-06 00:00:00+00:00,68.06793976,90.37502289,91.11251831,89.35002136,90.77502441,7395286,GAIL
2017-07-07 00:00:00+00:00,67.58778381,89.73751831,90.25002289,88.87502289,90.25002289,8295153,GAIL
2017-07-10 00:00:00+00:00,68.91525269,91.50002289,98.32502747,90.02502441,90.02502441,953743,GAIL
2017-07-11 00:00:00+00:00,68.39745331,90.81252289,92.61252594,90.42501831,91.86251831,4271174,GAIL
2017-07-12 00:00:00+00:00,69.64017487,92.46252441,93.18752289,90.81252289,91.02502441,14249440,GAIL
2017-07-13 00:00:00+00:00,70.05442047,93.01251984,93.37502289,91.93752289,92.97502136,7703466,GAIL
2017-07-14 00:00:00+00:00,73.50019836,97.58752441,98.12502289,92.87502289,93.40002441,23462814,GAIL
2017-07-17 00:00:00+00:00,72.70935822,96.53752136,97.61252594,95.30002594,97.00002289,13184076,GAIL
2017-07-18 00:00:00+00:00,71.37246704,94.76251984,96.50002289,93.78752136,96.00002289,12872532,GAIL
2017-07-19 00:00:00+00:00,71.42897034,94.83752441,96.00002289,94.57501984,95.37502289,8738237,GAIL
2017-07-20 00:00:00+00:00,71.39131927,94.78752136,95.25002289,94.00002289,95.00002289,10066285,GAIL
2017-07-21 00:00:00+00:00,70.98648834,94.25002289,96.00002289,93.73752594,94.78752136,9733077,GAIL
2017-07-24 00:00:00+00:00,70.98648834,94.25002289,94.98752594,93.40002441,94.60002136,13351828,GAIL
2017-07-25 00:00:00+00:00,70.29921722,93.33752441,95.25002289,93.05002594,94.47502136,11745953,GAIL
2017-07-26 00:00:00+00:00,70.73227692,93.91252136,96.18752289,93.10002136,93.52502441,13204248,GAIL
2017-07-27 00:00:00+00:00,71.30657196,94.67502594,95.87502289,94.12502289,94.36252594,14733136,GAIL
2017-07-28 00:00:00+00:00,71.54194641,94.98752594,96.56252289,94.55002594,94.92502594,9975937,GAIL
2017-07-31 00:00:00+00:00,70.93941498,94.18752289,96.50002289,93.80002594,95.36252594,7666974,GAIL
2017-08-01 00:00:00+00:00,70.39337158,93.46252441,95.20001984,93.16252136,94.37502289,8900425,GAIL
2017-08-02 00:00:00+00:00,69.64959717,92.47502136,93.95001984,92.02502441,93.67502594,3709231,GAIL
2017-08-03 00:00:00+00:00,69.77198029,92.63751984,93.85002136,92.37502289,92.52502441,5336930,GAIL
2017-08-04 00:00:00+00:00,71.12770844,94.43752289,96.00002289,92.50002289,93.00002289,12792376,GAIL
2017-08-07 00:00:00+00:00,71.85262299,95.40002441,96.22502136,94.80002594,95.17502594,12953232,GAIL
2017-08-08 00:00:00+00:00,72.82234192,96.68752289,97.37502289,95.32501984,95.40002441,12942672,GAIL
2017-08-09 00:00:00+00:00,71.96559906,95.55002594,97.33752441,94.81252289,97.25002289,7047722,GAIL
2017-08-10 00:00:00+00:00,68.72696686,91.25002289,95.56252289,90.00002289,95.20001984,10568573,GAIL
2017-08-11 00:00:00+00:00,69.47071838,92.23752594,93.36252594,88.93752289,88.93752289,15335524,GAIL
2017-08-14 00:00:00+00:00,70.13916779,93.12502289,93.97502136,92.51251984,93.46252441,10091753,GAIL
2017-08-16 00:00:00+00:00,69.89439392,92.80002594,94.08752441,92.45001984,94.08752441,11141685,GAIL
2017-08-17 00:00:00+00:00,70.83583832,94.05002594,94.47502136,92.50002289,93.47502136,5800926,GAIL
2017-08-18 00:00:00+00:00,71.78674316,95.31252289,96.17502594,93.20001984,93.45001984,10066689,GAIL
2017-08-21 00:00:00+00:00,70.45926666,93.55002594,96.60002136,93.00002289,95.47502136,13272172,GAIL
2017-08-22 00:00:00+00:00,71.12770844,94.43752289,95.00002289,93.30002594,94.55002594,13580848,GAIL
2017-08-23 00:00:00+00:00,72.57754517,96.36252594,97.03752136,94.62502289,95.20001984,13068068,GAIL
2017-08-24 00:00:00+00:00,72.11624146,95.75002289,97.62502289,95.26251984,96.63752747,13136528,GAIL
2017-08-28 00:00:00+00:00,71.92794037,95.50002289,96.92502594,95.37502289,96.00002289,9499841,GAIL
2017-08-29 00:00:00+00:00,71.36307526,94.75002289,96.32502747,94.48752594,95.45001984,3647071,GAIL
2017-08-30 00:00:00+00:00,71.73965454,95.25002289,96.02502441,95.05002594,95.37502289,5261326,GAIL
2017-08-31 00:00:00+00:00,71.73964691,94.57501984,95.81252289,93.05002594,94.61252594,17266239,GAIL
2017-09-01 00:00:00+00:00,72.84902954,96.03752136,97.47502136,94.62502289,94.67502594,13179664,GAIL
2017-09-04 00:00:00+00:00,71.98618317,94.90002441,96.63752747,94.65002441,96.20002747,4977170,GAIL
2017-09-05 00:00:00+00:00,71.81552124,94.67502594,96.06252289,94.42502594,95.12502289,6019594,GAIL
2017-09-06 00:00:00+00:00,72.48873138,95.56252289,96.95002747,93.82501984,94.35002136,13235696,GAIL
2017-09-07 00:00:00+00:00,72.35597229,95.38751984,96.50002289,95.12502289,95.96252441,7500394,GAIL
2017-09-08 00:00:00+00:00,72.08100128,95.02502441,96.58752441,94.42502594,95.55002594,7557770,GAIL
2017-09-11 00:00:00+00:00,74.86865997,98.70002747,100.2125244,96.00002289,96.00002289,36613330,GAIL
2017-09-12 00:00:00+00:00,77.67528534,102.4000244,102.8750229,98.20002747,99.66252136,32020343,GAIL
2017-09-13 00:00:00+00:00,77.37187195,102.0000229,103.7500229,100.0000229,102.7500229,18550603,GAIL
2017-09-14 00:00:00+00:00,76.03492737,100.2375259,103.6750259,99.25002289,102.4250259,14424912,GAIL
2017-09-15 00:00:00+00:00,75.82633209,99.96252441,101.2875214,99.26252747,99.72502136,15350580,GAIL
2017-09-18 00:00:00+00:00,75.90218353,100.0625229,101.9500275,100.0000229,100.6125259,6153946,GAIL
2017-09-19 00:00:00+00:00,79.80869293,105.2125244,105.725029,102.3125229,103.5000229,35710063,GAIL
2017-09-20 00:00:00+00:00,79.13550568,104.3250275,106.5875244,103.8750229,105.912529,25278101,GAIL
2017-09-21 00:00:00+00:00,77.32446289,101.9375229,104.7125244,101.5500259,104.3250275,19280291,GAIL
2017-09-22 00:00:00+00:00,75.57980347,99.63752747,101.7500229,98.93752289,101.7500229,11978905,GAIL
2017-09-25 00:00:00+00:00,75.50393677,99.53752136,100.9750214,98.87502289,99.75002289,12938648,GAIL
2017-09-26 00:00:00+00:00,75.62722015,99.70002747,101.1375275,99.10002136,99.87502289,12868956,GAIL
2017-09-27 00:00:00+00:00,75.80737305,99.93752289,101.8750229,99.30002594,100.0125275,11350133,GAIL
2017-09-28 00:00:00+00:00,75.14363098,99.06252289,100.4000244,96.77502441,99.90002441,22869466,GAIL
2017-09-29 00:00:00+00:00,79.46736145,104.7625275,107.2500229,104.287529,107.0000229,60698440,GAIL
2017-10-03 00:00:00+00:00,82.56793213,108.850029,109.5625305,105.5000229,106.3750229,38224358,GAIL
2017-10-04 00:00:00+00:00,82.71014404,109.037529,109.9875259,108.5000305,109.3750305,17954959,GAIL
2017-10-05 00:00:00+00:00,81.71456909,107.725029,109.7500305,107.4000244,109.0000305,13901312,GAIL
2017-10-06 00:00:00+00:00,85.84864044,113.1750259,114.287529,108.2125244,108.3125305,29165164,GAIL
2017-10-09 00:00:00+00:00,84.58755493,111.5125275,113.725029,111.100029,113.2500305,13490304,GAIL
2017-10-10 00:00:00+00:00,84.31257629,111.1500244,112.225029,110.7000275,111.2500305,9226577,GAIL
2017-10-11 00:00:00+00:00,84.27466583,111.100029,114.3625259,110.0000305,112.2125244,16247035,GAIL
2017-10-12 00:00:00+00:00,84.56858826,111.4875259,113.4875259,111.0125275,113.1750259,17238871,GAIL
2017-10-13 00:00:00+00:00,82.96615601,109.3750305,112.2500305,109.0000305,112.2500305,14319792,GAIL
2017-10-16 00:00:00+00:00,83.05149078,109.4875259,111.1500244,108.3875275,109.1250305,15835664,GAIL
2017-10-17 00:00:00+00:00,82.93772125,109.3375244,111.037529,109.0750275,109.5000305,12448816,GAIL
2017-10-18 00:00:00+00:00,82.77651978,109.1250305,110.6500244,108.5125275,109.4250259,10299821,GAIL
2017-10-19 00:00:00+00:00,82.16021729,108.3125305,109.0500259,107.8125229,109.0000305,682487,GAIL
2017-10-23 00:00:00+00:00,82.52051544,108.787529,110.4625244,108.2500305,108.6250305,17347475,GAIL
2017-10-24 00:00:00+00:00,84.24620819,111.0625305,111.6250305,108.9375305,109.7750244,16941443,GAIL
2017-10-25 00:00:00+00:00,87.10973358,114.8375244,115.3250275,111.5000305,111.975029,17255631,GAIL
2017-10-26 00:00:00+00:00,88.23806763,116.3250275,117.475029,115.0000305,115.5000305,41479181,GAIL
2017-10-27 00:00:00+00:00,89.33796692,117.775032,118.975029,115.7625275,116.7500305,15015052,GAIL
2017-10-30 00:00:00+00:00,90.21028137,118.9250259,119.837532,116.8125305,117.525032,11902809,GAIL
2017-10-31 00:00:00+00:00,88.21910858,116.3000259,119.275032,115.9375305,118.100029,11080161,GAIL
2017-11-01 00:00:00+00:00,88.75956726,117.0125275,117.8625259,116.1125259,117.225029,10886177,GAIL
2017-11-02 00:00:00+00:00,89.30952454,117.7375259,119.8000259,117.1250305,117.1250305,11529029,GAIL
2017-11-03 00:00:00+00:00,87.96308899,115.9625244,118.6250305,115.5125275,118.0000305,8462733,GAIL
2017-11-06 00:00:00+00:00,88.36132813,116.4875259,117.400032,114.7500305,115.7500305,8345101,GAIL
2017-11-07 00:00:00+00:00,87.89672089,115.8750305,119.412529,114.9875259,117.0000305,15277560,GAIL
2017-11-08 00:00:00+00:00,86.71150208,114.3125305,116.9500275,113.8375244,115.8750305,10552197,GAIL
2017-11-09 00:00:00+00:00,85.54521942,112.7750244,115.7000275,112.0000305,115.1250305,12770876,GAIL
2017-11-10 00:00:00+00:00,86.6830368,114.2750244,115.9250259,112.5500259,113.6875305,16137311,GAIL
2017-11-13 00:00:00+00:00,86.37014008,113.8625259,115.6500244,111.8875275,114.5250244,13531548,GAIL
2017-11-14 00:00:00+00:00,86.48391724,114.0125275,115.5000305,112.0125275,114.1500244,13911812,GAIL
2017-11-15 00:00:00+00:00,85.18490601,112.3000259,116.0000305,110.2625275,115.7500305,23771194,GAIL
2017-11-16 00:00:00+00:00,85.23232269,112.3625259,114.600029,111.6375275,113.1875305,19288663,GAIL
2017-11-17 00:00:00+00:00,84.34103394,111.1875305,114.0500259,110.7000275,113.2000275,12884792,GAIL
2017-11-20 00:00:00+00:00,87.29936218,115.0875244,116.2500305,110.8625259,111.0000305,16778683,GAIL
2017-11-21 00:00:00+00:00,87.22351837,114.9875259,116.4500275,114.6500244,116.100029,23276322,GAIL
2017-11-22 00:00:00+00:00,88.94921112,117.2625275,117.6125259,114.162529,115.5000305,12653240,GAIL
2017-11-23 00:00:00+00:00,87.7829361,115.725029,117.975029,114.6125259,117.5000305,7026326,GAIL
2017-11-24 00:00:00+00:00,89.32847595,117.7625275,118.087532,115.7750244,116.0000305,11725421,GAIL
2017-11-27 00:00:00+00:00,88.64578247,116.8625259,117.4250259,115.5875244,116.6250305,9265749,GAIL
2017-11-28 00:00:00+00:00,87.70707703,115.6250305,117.2500305,114.9375305,117.2500305,14093644,GAIL
2017-11-29 00:00:00+00:00,87.64070129,115.537529,117.2500305,115.0875244,116.2500305,8199993,GAIL
2017-11-30 00:00:00+00:00,88.82594299,117.100029,118.0000305,115.1750259,115.8750305,22805262,GAIL
2017-12-01 00:00:00+00:00,86.43650818,113.9500275,118.350029,112.3250275,117.525032,9466781,GAIL
2017-12-04 00:00:00+00:00,87.83035278,115.787529,116.1125259,112.4500275,113.9500275,9656129,GAIL
2017-12-05 00:00:00+00:00,87.64070129,115.537529,116.400032,114.2625275,115.8000259,7514582,GAIL
2017-12-06 00:00:00+00:00,86.48391724,114.0125275,115.6125259,113.725029,115.2500305,8772929,GAIL
2017-12-07 00:00:00+00:00,93.4056778,123.1375275,124.0750275,114.0125275,114.0125275,48722455,GAIL
2017-12-08 00:00:00+00:00,91.49982452,120.6250305,124.975029,120.1375275,124.2500305,31747428,GAIL
2017-12-11 00:00:00+00:00,91.25331879,120.3000336,122.8000336,119.287529,121.712532,16619879,GAIL
2017-12-12 00:00:00+00:00,93.28240204,122.975029,124.0000305,120.5750275,121.2000275,28524420,GAIL
2017-12-13 00:00:00+00:00,93.26344299,122.9500275,125.7000275,121.600029,123.462532,22113702,GAIL
2017-12-14 00:00:00+00:00,92.37215424,121.775032,124.275032,120.350029,123.5000305,12564112,GAIL
2017-12-15 00:00:00+00:00,92.09718323,121.412529,124.6250305,121.100029,123.2000275,13527340,GAIL
2017-12-18 00:00:00+00:00,94.05993652,124.0000305,126.1125336,118.962532,121.975029,25651817,GAIL
2017-12-19 00:00:00+00:00,94.16421509,124.1375275,125.7375336,122.400032,124.1250305,11376621,GAIL
2017-12-20 00:00:00+00:00,94.7046814,124.850029,127.3750305,124.2500305,124.525032,17112567,GAIL
2017-12-21 00:00:00+00:00,95.10292053,125.3750305,126.5000305,124.587532,125.5000305,9272425,GAIL
2017-12-22 00:00:00+00:00,95.40635681,125.775032,127.1750336,125.150032,125.4250336,12435376,GAIL
2017-12-26 00:00:00+00:00,96.64846039,127.412529,128.5000305,126.3875275,127.025032,16969311,GAIL
2017-12-27 00:00:00+00:00,96.35452271,127.025032,128.4875336,126.7000275,128.1750336,15401912,GAIL
2017-12-28 00:00:00+00:00,96.9424057,127.8000336,129.8750305,126.2000275,127.975029,40396053,GAIL
2017-12-29 00:00:00+00:00,94.75209808,124.912529,128.5000305,124.212532,128.4875336,15616508,GAIL
2018-01-01 00:00:00+00:00,94.56245422,124.662529,126.1875305,124.212532,125.7000275,6557638,GAIL
2018-01-02 00:00:00+00:00,93.74702454,123.587532,126.0000305,123.3250275,126.0000305,5698906,GAIL
2018-01-03 00:00:00+00:00,92.9410553,122.525032,124.3625336,122.1250305,124.2000275,8822841,GAIL
2018-01-04 00:00:00+00:00,94.19265747,124.1750336,124.600029,122.4250336,123.5000305,8777729,GAIL
2018-01-05 00:00:00+00:00,93.75650024,123.600029,124.7500305,123.025032,124.7500305,4680562,GAIL
2018-01-08 00:00:00+00:00,94.32540131,124.350029,126.0000305,124.0000305,125.0000305,9118477,GAIL
2018-01-09 00:00:00+00:00,94.99863434,125.2375336,125.712532,124.3625336,124.3625336,10087073,GAIL
2018-01-10 00:00:00+00:00,94.07888794,124.025032,126.662529,123.5125275,125.4875336,11441305,GAIL
2018-01-11 00:00:00+00:00,93.96510315,123.8750305,124.4250336,123.3250275,124.4250336,4907362,GAIL
2018-01-12 00:00:00+00:00,95.03655243,125.287529,125.6250305,123.1250305,124.6250305,7346438,GAIL
2018-01-15 00:00:00+00:00,92.77986908,122.3125305,125.6875305,121.9500275,125.337532,8561821,GAIL
2018-01-16 00:00:00+00:00,90.72231293,119.600029,123.0000305,118.287529,122.8250275,8494393,GAIL
2018-01-17 00:00:00+00:00,91.13002014,120.1375275,121.837532,116.7500305,120.5000305,14967548,GAIL
2018-01-18 00:00:00+00:00,90.28212738,117.1250305,118.2500305,116.537529,117.525032,13938392,GAIL
2018-01-19 00:00:00+00:00,90.33030701,117.1875305,117.900032,114.912529,117.1250305,13460288,GAIL
2018-01-22 00:00:00+00:00,88.14311218,114.350029,117.912529,112.7750244,117.5125275,18549515,GAIL
2018-01-23 00:00:00+00:00,90.72535706,117.7000275,119.5500259,111.7750244,115.2000275,25144821,GAIL
2018-01-24 00:00:00+00:00,93.45212555,121.2375336,123.587532,117.7500305,117.775032,30248704,GAIL
2018-01-25 00:00:00+00:00,95.1479187,123.4375305,124.7500305,119.850029,121.525032,44763000,GAIL
2018-01-29 00:00:00+00:00,91.40944672,118.587532,124.7000275,117.8625259,123.1125336,17028023,GAIL
2018-01-30 00:00:00+00:00,91.74668884,119.025032,120.9375305,118.5125275,119.7500305,11540933,GAIL
2018-01-31 00:00:00+00:00,92.22845459,119.650032,120.9250336,117.8750305,119.4875259,9880477,GAIL
2018-02-01 00:00:00+00:00,93.70263672,121.5625305,123.9500275,119.5000305,119.5000305,18441795,GAIL
2018-02-02 00:00:00+00:00,89.88707733,116.6125259,121.2500305,115.4000244,120.5000305,13675992,GAIL
2018-02-05 00:00:00+00:00,89.09700012,115.5875244,118.0000305,113.3250275,115.0000305,13110316,GAIL
2018-02-06 00:00:00+00:00,87.21812439,113.1500244,114.4625244,109.7625275,112.0000305,12193972,GAIL
2018-02-07 00:00:00+00:00,88.70196533,115.0750275,116.3250275,112.8375244,114.1500244,16367155,GAIL
2018-02-08 00:00:00+00:00,89.00063324,115.4625244,117.850029,115.0125275,116.2000275,14242688,GAIL
2018-02-09 00:00:00+00:00,89.11626434,115.6125259,116.0000305,113.3000259,114.3000259,7526158,GAIL
2018-02-12 00:00:00+00:00,89.60765839,116.2500305,117.0000305,114.7750244,117.0000305,8170197,GAIL
2018-02-14 00:00:00+00:00,89.97380829,116.725029,118.4500275,115.787529,118.4500275,18632375,GAIL
2018-02-15 00:00:00+00:00,91.70813751,118.975029,119.4375305,116.412529,117.6250305,8440977,GAIL
2018-02-16 00:00:00+00:00,90.24359131,117.0750275,119.775032,116.537529,119.5750275,5458934,GAIL
2018-02-19 00:00:00+00:00,89.37641907,115.9500275,118.400032,115.3250275,117.5000305,6344454,GAIL
2018-02-20 00:00:00+00:00,89.63656616,116.287529,118.0500259,115.1875305,115.9500275,5334862,GAIL
2018-02-21 00:00:00+00:00,89.81964111,116.525032,117.4500275,115.850029,116.7500305,9291069,GAIL
2018-02-22 00:00:00+00:00,89.82926941,116.537529,117.7375259,114.0000305,116.3750305,18026323,GAIL
2018-02-23 00:00:00+00:00,88.33581543,114.600029,116.350029,113.1375275,116.350029,16511067,GAIL
2018-02-26 00:00:00+00:00,89.26079559,115.8000259,116.4250259,114.8875275,115.0000305,8441173,GAIL
2018-02-27 00:00:00+00:00,88.07566071,114.2625275,118.587532,113.7500305,116.100029,18352367,GAIL
2018-02-28 00:00:00+00:00,88.16238403,114.3750305,115.4500275,113.1875305,113.9500275,12795560,GAIL
2018-03-01 00:00:00+00:00,87.53608704,113.5625305,114.5625305,112.8875275,114.5000305,8592865,GAIL
2018-03-05 00:00:00+00:00,85.48379517,110.9000244,113.2375259,110.3250275,113.0000305,11677097,GAIL
2018-03-06 00:00:00+00:00,84.78041077,109.9875259,112.0625305,109.475029,111.1125259,9907501,GAIL
2018-03-07 00:00:00+00:00,84.93458557,110.1875305,110.6750259,108.3125305,109.9875259,9025097,GAIL
2018-03-08 00:00:00+00:00,84.1059494,109.1125259,111.6750259,108.4500275,111.2500305,10079493,GAIL
2018-03-09 00:00:00+00:00,84.1926651,109.225029,110.6750259,108.8125305,109.5000305,8047181,GAIL
2018-03-12 00:00:00+00:00,86.0329895,111.6125259,112.0000305,109.5000305,109.6750259,7737918,GAIL
2018-03-13 00:00:00+00:00,87.86367798,113.9875259,114.5000305,110.0000305,112.5000305,11116273,GAIL
2018-03-14 00:00:00+00:00,88.25872803,114.5000305,115.912529,113.7500305,114.0000305,9770753,GAIL
2018-03-15 00:00:00+00:00,86.78453827,112.5875244,114.6875305,112.100029,113.8125305,7697866,GAIL
2018-03-16 00:00:00+00:00,84.9827652,110.2500305,112.3750305,109.5000305,112.2750244,11666073,GAIL
2018-03-19 00:00:00+00:00,85.18508148,110.5125275,112.0000305,109.350029,111.725029,12024260,GAIL
2018-03-20 00:00:00+00:00,84.50099945,109.6250305,111.4875259,109.1250305,110.8750305,7901686,GAIL
2018-03-21 00:00:00+00:00,83.83615875,108.7625275,111.0000305,108.4500275,110.2500305,14201480,GAIL
2018-03-22 00:00:00+00:00,84.48171997,109.600029,110.2500305,108.8875275,109.537529,10298901,GAIL
2018-03-23 00:00:00+00:00,84.71296692,109.9000244,110.6750259,107.4000244,108.7500305,35003287,GAIL
2018-03-26 00:00:00+00:00,81.92838287,106.287529,110.0000305,103.1500244,110.0000305,49611835,GAIL
2018-03-27 00:00:00+00:00,82.46472168,106.9833298,107.3000031,103.0333328,106.6666641,20438583,GAIL
2018-03-28 00:00:00+00:00,84.41747284,109.5166626,110.5500031,105.5333328,106.9833298,27115176,GAIL
2018-04-02 00:00:00+00:00,83.45393372,108.2666626,113,106.8333359,110.3333359,10666572,GAIL
2018-04-03 00:00:00+00:00,84.7257843,109.9166641,110.6666641,107.4666672,108.5666656,7490283,GAIL
2018-04-04 00:00:00+00:00,84.34037781,109.4166641,110,107.6666641,109.6666641,8901009,GAIL
2018-04-05 00:00:00+00:00,85.40666962,110.8000031,112,110,110.3333359,8203155,GAIL
2018-04-06 00:00:00+00:00,85.88201904,111.4166641,112,110.0500031,110.5333328,5043570,GAIL
2018-04-09 00:00:00+00:00,84.99557495,110.2666626,111.8499985,109.8333359,111.3666687,6096675,GAIL
2018-04-10 00:00:00+00:00,85.2910614,110.6500015,111.4833298,110.0999985,111.4000015,5929812,GAIL
2018-04-11 00:00:00+00:00,84.01921082,109,111.6666641,107.4333344,110.7166672,10268877,GAIL
2018-04-12 00:00:00+00:00,83.77513123,108.6833344,109.2833328,108.3333359,108.5,6622122,GAIL
2018-04-13 00:00:00+00:00,83.98065948,108.9499969,109.8333359,108.0999985,109.4666672,6670851,GAIL
2018-04-16 00:00:00+00:00,83.42825317,108.2333298,108.8166656,107.0833359,108.6666641,4692210,GAIL
2018-04-17 00:00:00+00:00,83.67234802,108.5500031,108.9833298,107.0166626,108.3333359,6031260,GAIL
2018-04-18 00:00:00+00:00,84.95704651,110.2166672,110.8499985,108.6666641,109.1333313,6423006,GAIL
2018-04-19 00:00:00+00:00,86.16465759,111.7833328,112.6666641,109.4833298,110.7333298,7985997,GAIL
2018-04-20 00:00:00+00:00,84.93133545,110.1833344,114.25,108.3499985,112.5833359,11878695,GAIL
2018-04-23 00:00:00+00:00,85.44522095,110.8499985,111.8000031,109.1999969,110.9000015,7651770,GAIL
2018-04-24 00:00:00+00:00,86.78131866,112.5833359,113.2666626,110.2833328,111.3333359,5144688,GAIL
2018-04-25 00:00:00+00:00,84.16053009,109.1833344,112.8166656,108.6666641,112.8000031,14924862,GAIL
2018-04-26 00:00:00+00:00,83.59526062,108.4499969,110.1666641,107,109.1833344,12479211,GAIL
2018-04-27 00:00:00+00:00,84.99557495,110.2666626,110.5666656,108.1333313,109,5672010,GAIL
2018-04-30 00:00:00+00:00,83.53102875,108.3666687,111.1666641,108.0333328,110.2666626,7886901,GAIL
